PID,ArrivalTime,BurstTime,FCFS_Start,FCFS_Completion,FCFS_Waiting,FCFS_Turnaround,FCFS_Response,SJF_Start,SJF_Completion,SJF_Waiting,SJF_Turnaround,SJF_Response
4,0,4,0,4,0,4,0,1289,1291,1283,1285,1283
18,0,6,4,10,4,10,4,26168,26175,26166,26173,26166
24,0,7,10,17,10,17,10,12619,12624,12616,12621,12616
25,0,6,17,23,17,23,17,7731,7735,7731,7735,7731
33,0,4,23,27,23,27,23,1,2,0,1,0
34,0,5,27,32,27,32,27,3825,3828,3824,3827,3824
47,0,7,32,39,32,39,32,12624,12629,12616,12621,12616
50,0,5,39,44,39,44,39,26175,26182,26165,26172,26165
76,0,2,44,46,44,46,44,26182,26189,26173,26180,26173
81,0,6,46,52,46,52,46,18794,18800,18784,18790,18784
96,0,1,52,53,52,53,52,1291,1293,1286,1288,1286
126,0,3,53,56,53,56,53,12629,12634,12624,12629,12624
131,0,1,56,57,56,57,56,3828,3831,3819,3822,3819
137,0,8,57,65,57,65,57,1293,1295,1292,1294,1292
138,0,2,65,67,65,67,65,1295,1297,1286,1288,1286
142,0,4,67,71,67,71,67,18800,18806,18796,18802,18796
145,0,1,71,72,71,72,71,12634,12639,12633,12638,12633
146,0,6,72,78,72,78,72,18806,18812,18806,18812,18806
151,0,1,78,79,78,79,78,1297,1299,1291,1293,1291
152,0,7,79,86,79,86,79,34785,34793,34778,34786,34778
153,0,2,86,88,86,88,86,7735,7739,7732,7736,7732
176,0,7,88,95,88,95,88,12639,12644,12637,12642,12637
193,0,2,95,97,95,97,95,3,4,0,1,0
209,0,3,97,100,97,100,97,26189,26196,26189,26196,26189
212,0,5,100,105,100,105,100,18812,18818,18812,18818,18812
214,0,6,105,111,105,111,105,34793,34801,34788,34796,34788
216,0,3,111,114,111,114,111,34801,34809,34791,34799,34791
220,0,1,114,115,114,115,114,3831,3834,3822,3825,3822
232,0,3,115,118,115,118,115,34809,34817,34806,34814,34806
235,0,4,118,122,118,122,118,18818,18824,18811,18817,18811
245,0,2,122,124,122,124,122,9,10,0,1,0
246,0,3,124,127,124,127,124,3834,3837,3830,3833,3830
250,0,4,127,131,127,131,127,7739,7743,7739,7743,7739
254,0,3,131,134,131,134,131,12644,12649,12644,12649,12644
261,0,7,134,141,134,141,134,7743,7747,7738,7742,7738
266,0,8,141,149,141,149,141,1299,1301,1293,1295,1293
271,0,4,149,153,149,153,149,18824,18830,18819,18825,18819
279,0,2,153,155,153,155,153,7747,7751,7746,7750,7746
297,0,7,155,162,155,162,155,10,11,1,2,1
301,0,5,162,167,162,167,162,6,7,0,1,0
314,0,7,167,174,167,174,167,34817,34825,34807,34815,34807
319,0,7,174,181,174,181,174,3837,3840,3836,3839,3836
320,0,7,181,188,181,188,181,2,3,0,1,0
366,0,5,188,193,188,193,188,12649,12654,12640,12645,12640
381,0,1,193,194,193,194,193,1301,1303,1291,1293,1291
382,0,4,194,198,194,198,194,1303,1305,1299,1301,1299
388,0,6,198,204,198,204,198,26196,26203,26196,26203,26196
389,0,6,204,210,204,210,204,3840,3843,3836,3839,3836
392,0,2,210,212,210,212,210,7751,7755,7743,7747,7743
394,0,5,212,217,212,217,212,12654,12659,12654,12659,12654
424,0,4,217,221,217,221,217,12659,12664,12652,12657,12652
439,0,2,221,223,221,223,221,18830,18836,18829,18835,18829
458,0,5,223,228,223,228,223,34825,34833,34817,34825,34817
470,0,8,228,236,228,236,228,12664,12669,12663,12668,12663
476,0,7,236,243,236,243,236,12669,12674,12662,12667,12662
490,0,5,243,248,243,248,243,26203,26210,26197,26204,26197
492,0,1,248,249,248,249,248,34833,34841,34829,34837,34829
502,0,3,249,252,249,252,249,18836,18842,18835,18841,18835
510,0,2,252,254,252,254,252,3843,3846,3839,3842,3839
522,0,8,254,262,254,262,254,3846,3849,3844,3847,3844
530,0,8,262,270,262,270,262,34841,34849,34840,34848,34840
531,0,8,270,278,270,278,270,18842,18848,18836,18842,18836
549,0,5,278,283,278,283,278,1305,1307,1298,1300,1298
561,0,6,283,289,283,289,283,3849,3852,3845,3848,3845
567,0,1,289,290,289,290,289,18848,18854,18844,18850,18844
571,0,6,290,296,290,296,290,4,5,1,2,1
578,0,1,296,297,296,297,296,34849,34857,34846,34854,34846
586,0,5,297,302,297,302,297,12674,12679,12673,12678,12673
588,0,7,302,309,302,309,302,3852,3855,3846,3849,3846
631,0,7,309,316,309,316,309,12679,12684,12672,12677,12672
639,0,7,316,323,316,323,316,7755,7759,7753,7757,7753
647,0,7,323,330,323,330,323,18854,18860,18845,18851,18845
651,0,3,330,333,330,333,330,1307,1309,1299,1301,1299
654,0,4,333,337,333,337,333,18860,18866,18855,18861,18855
658,0,8,337,345,337,345,337,3855,3858,3848,3851,3848
669,0,8,345,353,345,353,345,1309,1311,1309,1311,1309
686,0,5,353,358,353,358,353,26210,26217,26204,26211,26204
692,0,7,358,365,358,365,358,34857,34865,34851,34859,34851
698,0,1,365,366,365,366,365,7759,7763,7756,7760,7756
713,0,7,366,373,366,373,366,3858,3861,3856,3859,3856
722,0,4,373,377,373,377,373,18866,18872,18866,18872,18866
724,0,6,377,383,377,383,377,5,6,1,2,1
734,0,5,383,388,383,388,383,7763,7767,7755,7759,7755
743,0,1,388,389,388,389,388,3861,3864,3852,3855,3852
750,0,8,389,397,389,397,389,7767,7771,7765,7769,7765
756,0,8,397,405,397,405,397,8,9,0,1,0
762,0,3,405,408,405,408,405,1311,1313,1310,1312,1310
769,0,1,408,409,408,409,408,26217,26224,26216,26223,26216
789,0,3,409,412,409,412,409,11,12,3,4,3
800,0,1,412,413,412,413,412,12684,12689,12674,12679,12674
802,0,6,413,419,413,419,413,3864,3867,3858,3861,3858
824,0,4,419,423,419,423,419,3867,3870,3863,3866,3863
830,0,3,423,426,423,426,423,1313,1315,1303,1305,1303
831,0,4,426,430,426,430,426,18872,18878,18867,18873,18867
861,0,3,430,433,430,433,430,12689,12694,12679,12684,12679
872,0,1,433,434,433,434,433,0,1,0,1,0
898,0,1,434,435,434,435,434,1315,1317,1312,1314,1312
915,0,6,435,441,435,441,435,7,8,4,5,4
928,0,2,441,443,441,443,441,1317,1319,1315,1317,1315
930,0,4,443,447,443,447,443,1319,1321,1317,1319,1317
931,0,7,447,454,447,454,447,26224,26231,26222,26229,26222
934,0,4,454,458,454,458,454,26231,26238,26227,26234,26227
941,0,6,458,464,458,464,458,7771,7775,7766,7770,7766
950,0,3,464,467,464,467,464,12694,12699,12685,12690,12685
954,0,2,467,469,467,469,467,12699,12704,12697,12702,12697
961,0,5,469,474,469,474,469,26238,26245,26234,26241,26234
964,0,6,474,480,474,480,474,3870,3873,3868,3871,3868
978,0,5,480,485,480,485,480,3873,3876,3866,3869,3866
1012,0,3,485,488,485,488,485,34865,34873,34861,34869,34861
1021,0,7,488,495,488,495,488,34873,34881,34866,34874,34866
1026,0,5,495,500,495,500,495,12704,12709,12700,12705,12700
1027,0,7,500,507,500,507,500,34881,34889,34872,34880,34872
1061,0,4,507,511,507,511,507,26245,26252,26238,26245,26238
1071,0,5,511,516,511,516,511,34889,34897,34882,34890,34882
1091,0,8,516,524,516,524,516,12709,12714,12708,12713,12708
1103,0,3,524,527,524,527,524,7775,7779,7766,7770,7766
1104,0,5,527,532,527,532,527,7779,7783,7775,7779,7775
1114,0,8,532,540,532,540,532,3876,3879,3869,3872,3869
1118,0,2,540,542,540,542,540,12,13,7,8,7
1126,0,1,542,543,542,543,542,7783,7787,7778,7782,7778
1132,0,5,543,548,543,548,543,26252,26259,26246,26253,26246
1146,0,1,548,549,548,549,548,13,14,9,10,9
1147,0,3,549,552,549,552,549,26259,26266,26255,26262,26255
1149,0,1,552,553,552,553,552,14,15,13,14,13
1153,0,5,553,558,553,558,553,12714,12719,12711,12716,12711
1163,0,2,558,560,558,560,558,3879,3882,3879,3882,3879
1164,0,5,560,565,560,565,560,7787,7791,7777,7781,7777
1190,0,8,565,573,565,573,565,18878,18884,18868,18874,18868
1193,0,5,573,578,573,578,573,18884,18890,18874,18880,18874
1197,0,7,578,585,578,585,578,34897,34905,34890,34898,34890
1209,0,2,585,587,585,587,585,15,16,15,16,15
1236,0,1,587,588,587,588,587,3882,3885,3878,3881,3878
1244,0,4,588,592,588,592,588,7791,7795,7781,7785,7781
1248,0,2,592,594,592,594,592,18890,18896,18881,18887,18881
1253,0,4,594,598,594,598,594,16,17,6,7,6
1256,0,8,598,606,598,606,598,3885,3888,3880,3883,3880
1279,0,6,606,612,606,612,606,34905,34913,34905,34913,34905
1291,0,4,612,616,612,616,612,1321,1323,1321,1323,1321
1298,0,6,616,622,616,622,616,26266,26273,26262,26269,26262
1307,0,6,622,628,622,628,622,3888,3891,3887,3890,3887
1311,0,2,628,630,628,630,628,12719,12724,12712,12717,12712
1326,0,4,630,634,630,634,630,7795,7799,7795,7799,7795
1341,0,2,634,636,634,636,634,17,18,9,10,9
1347,0,5,636,641,636,641,636,1323,1325,1318,1320,1318
1352,0,8,641,649,641,649,641,18,19,18,19,18
1365,0,2,649,651,649,651,649,18896,18902,18896,18902,18896
1369,0,8,651,659,651,659,651,34913,34921,34903,34911,34903
1370,0,3,659,662,659,662,659,18902,18908,18901,18907,18901
1375,0,4,662,666,662,666,662,7799,7803,7792,7796,7792
1384,0,1,666,667,666,667,666,34921,34929,34913,34921,34913
1398,0,4,667,671,667,671,667,19,20,19,20,19
1408,0,6,671,677,671,677,671,26273,26280,26273,26280,26273
1412,0,1,677,678,677,678,677,1325,1327,1325,1327,1325
1416,0,7,678,685,678,685,678,7803,7807,7802,7806,7802
1435,0,4,685,689,685,689,685,26280,26287,26270,26277,26270
1450,0,1,689,690,689,690,689,20,21,12,13,12
1455,0,8,690,698,690,698,690,34929,34937,34923,34931,34923
1456,0,8,698,706,698,706,698,7807,7811,7798,7802,7798
